2018-07-29 12:53:44 INFO  MatchScraper:210 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-07-29 12:53:46 INFO  MatchScraper:243 - 89f61e56-75af-430a-a0b4-97f167b21c17::InfoHad [matchNum=SUN 15, matchDate=29-07-2018, matchTime=Sun Jul 29 19:00:00 HKT 2018, matchType=俄羅斯超級聯賽, matchTypeEn=Russian Premier, homeName=恩尼些爾, homeNameEn=Yenisey, awayName=辛尼特, awayNameEn=Zenit St. Petersburg, oddsHadHome=7.5, oddsHadDraw=3.75, oddsHadAway=1.38]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 8efb94f7-d556-409e-94a5-f81534818b09::InfoHad [matchNum=SUN 16, matchDate=29-07-2018, matchTime=Sun Jul 29 20:30:00 HKT 2018, matchType=比利時甲組聯賽, matchTypeEn=Belgian Division 1, homeName=布魯日, homeNameEn=Bruges, awayName=奧伊本, awayNameEn=Eupen, oddsHadHome=1.17, oddsHadDraw=5.75, oddsHadAway=10.5]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 854fe1bd-d6e8-455b-bf11-7ef6d2961527::InfoHad [matchNum=SUN 19, matchDate=29-07-2018, matchTime=Sun Jul 29 21:00:00 HKT 2018, matchType=瑞典超級聯賽, matchTypeEn=Swedish Division 1, homeName=佐加頓斯, homeNameEn=Djurgardens, awayName=辛斯華爾, awayNameEn=Sundsvall, oddsHadHome=1.43, oddsHadDraw=4.05, oddsHadAway=5.6]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 41517bc0-b297-426c-88a0-164a48fb7f69::InfoHad [matchNum=SUN 20, matchDate=29-07-2018, matchTime=Sun Jul 29 21:00:00 HKT 2018, matchType=瑞典超級聯賽, matchTypeEn=Swedish Division 1, homeName=AIK蘇納, homeNameEn=AIK Solna, awayName=卡爾馬, awayNameEn=Kalmar, oddsHadHome=1.42, oddsHadDraw=3.75, oddsHadAway=6.5]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 8feb3804-a0b0-4c5f-874c-504635b22a2f::InfoHad [matchNum=SUN 21, matchDate=29-07-2018, matchTime=Sun Jul 29 21:30:00 HKT 2018, matchType=俄羅斯超級聯賽, matchTypeEn=Russian Premier, homeName=圖拉兵工廠, homeNameEn=Arsenal Tula, awayName=莫斯科戴拿模, awayNameEn=Dinamo Moscow, oddsHadHome=2.5, oddsHadDraw=2.9, oddsHadAway=2.65]
2018-07-29 12:53:46 INFO  MatchScraper:243 - ff267361-3763-405a-9952-7e1265fdc033::InfoHad [matchNum=SUN 22, matchDate=29-07-2018, matchTime=Sun Jul 29 22:00:00 HKT 2018, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=彭美拉斯, homeNameEn=Palmeiras, awayName=帕拉拿, awayNameEn=Parana, oddsHadHome=1.24, oddsHadDraw=4.65, oddsHadAway=10.0]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 48d7cea3-583c-4c77-8d90-fdd8ae609a5e::InfoHad [matchNum=SUN 23, matchDate=29-07-2018, matchTime=Sun Jul 29 22:00:00 HKT 2018, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=華斯高, homeNameEn=Vasco da Gama, awayName=哥連泰斯, awayNameEn=Corinthians, oddsHadHome=3.0, oddsHadDraw=2.88, oddsHadAway=2.25]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 12543ce7-555d-48f6-92e3-9c6e55d5b7a7::InfoHad [matchNum=SUN 24, matchDate=29-07-2018, matchTime=Sun Jul 29 22:00:00 HKT 2018, matchType=蘇格蘭聯賽盃, matchTypeEn=Scottish League Cup, homeName=赫斯, homeNameEn=Hearts, awayName=恩華尼斯, awayNameEn=Inverness, oddsHadHome=1.44, oddsHadDraw=4.05, oddsHadAway=5.5]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 790b3c98-504b-42db-ace7-502d9567c7ae::InfoHad [matchNum=SUN 25, matchDate=29-07-2018, matchTime=Sun Jul 29 23:30:00 HKT 2018, matchType=瑞典超級聯賽, matchTypeEn=Swedish Division 1, homeName=赫根, homeNameEn=Hacken, awayName=奧雷布洛, awayNameEn=Orebro, oddsHadHome=1.57, oddsHadDraw=3.7, oddsHadAway=4.65]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 536c2aba-6aa2-413a-9201-b5ae12a89402::InfoHad [matchNum=SUN 26, matchDate=29-07-2018, matchTime=Mon Jul 30 00:00:00 HKT 2018, matchType=比利時甲組聯賽, matchTypeEn=Belgian Division 1, homeName=查內爾, homeNameEn=Charleroi, awayName=安特衛普, awayNameEn=Antwerp, oddsHadHome=1.88, oddsHadDraw=3.15, oddsHadAway=3.65]
2018-07-29 12:53:46 INFO  MatchScraper:243 - a77f48da-e710-4281-8694-04366b6dd14b::InfoHad [matchNum=SUN 27, matchDate=29-07-2018, matchTime=Mon Jul 30 00:00:00 HKT 2018, matchType=俄羅斯超級聯賽, matchTypeEn=Russian Premier, homeName=魯賓卡山, homeNameEn=Rubin Kazan, awayName=卡斯洛達, awayNameEn=FK Krasnodar, oddsHadHome=2.58, oddsHadDraw=2.95, oddsHadAway=2.52]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 43b3a3b7-77c9-4670-8473-368391c0b2a2::InfoHad [matchNum=SUN 28, matchDate=29-07-2018, matchTime=Mon Jul 30 00:00:00 HKT 2018, matchType=智利甲組聯賽, matchTypeEn=Chilean Division 1, homeName=伊基克, homeNameEn=Iquique, awayName=維拿迪馬愛華頓, awayNameEn=Everton VM, oddsHadHome=2.1, oddsHadDraw=3.3, oddsHadAway=2.9]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 49c762c7-973f-4a6a-895b-a698caa8e0de::InfoHad [matchNum=SUN 29, matchDate=29-07-2018, matchTime=Mon Jul 30 01:00:00 HKT 2018, matchType=墨西哥超級聯賽, matchTypeEn=Mexican Premier, homeName=普馬斯, homeNameEn=Pumas UNAM, awayName=尼卡沙, awayNameEn=Necaxa, oddsHadHome=2.28, oddsHadDraw=3.05, oddsHadAway=2.8]
2018-07-29 12:53:46 INFO  MatchScraper:243 - e7c261fc-7051-4748-b156-469b9e47ccdc::InfoHad [matchNum=SUN 30, matchDate=29-07-2018, matchTime=Mon Jul 30 02:00:00 HKT 2018, matchType=比利時甲組聯賽, matchTypeEn=Belgian Division 1, homeName=洛格倫, homeNameEn=Lokeren, awayName=亨克, awayNameEn=Genk, oddsHadHome=3.35, oddsHadDraw=3.4, oddsHadAway=1.88]
2018-07-29 12:53:46 INFO  MatchScraper:243 - adaf145f-7de3-4ae5-9586-4940101e02a3::InfoHad [matchNum=SUN 31, matchDate=29-07-2018, matchTime=Mon Jul 30 03:00:00 HKT 2018, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=帕拉尼恩斯, homeNameEn=Atletico Paranaense, awayName=維多利亞, awayNameEn=Vitoria, oddsHadHome=1.67, oddsHadDraw=3.35, oddsHadAway=4.4]
2018-07-29 12:53:46 INFO  MatchScraper:243 - ec5fc4de-d48d-41b6-a697-534f9577ab6a::InfoHad [matchNum=SUN 32, matchDate=29-07-2018, matchTime=Mon Jul 30 03:00:00 HKT 2018, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=高士路, homeNameEn=Cruzeiro, awayName=聖保羅, awayNameEn=Sao Paulo, oddsHadHome=1.67, oddsHadDraw=3.15, oddsHadAway=4.8]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 73c6e10f-1aea-4678-b4dd-664a49bc1370::InfoHad [matchNum=SUN 33, matchDate=29-07-2018, matchTime=Mon Jul 30 03:00:00 HKT 2018, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=法林明高, homeNameEn=Flamengo, awayName=利斯菲體育會, awayNameEn=Sport Recife, oddsHadHome=1.31, oddsHadDraw=4.15, oddsHadAway=8.4]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 380b0c6f-d52e-4f1c-80a8-253e07687362::InfoHad [matchNum=SUN 34, matchDate=29-07-2018, matchTime=Mon Jul 30 03:00:00 HKT 2018, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=國際體育會, homeNameEn=Internacional, awayName=保地花高, awayNameEn=Botafogo, oddsHadHome=1.57, oddsHadDraw=3.3, oddsHadAway=5.5]
2018-07-29 12:53:46 INFO  MatchScraper:243 - f5663489-b6f4-4884-829e-54fb59b78527::InfoHad [matchNum=SUN 35, matchDate=29-07-2018, matchTime=Mon Jul 30 03:00:00 HKT 2018, matchType=智利甲組聯賽, matchTypeEn=Chilean Division 1, homeName=基路達, homeNameEn=San Luis Quillota, awayName=迪莫高體育會, awayNameEn=Deportes Temuco, oddsHadHome=2.25, oddsHadDraw=3.2, oddsHadAway=2.72]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 38b96639-3e70-45a4-bd5e-213f59e5331c::InfoHad [matchNum=SUN 36, matchDate=29-07-2018, matchTime=Mon Jul 30 05:00:00 HKT 2018, matchType=美國職業聯賽, matchTypeEn=US Football League, homeName=西雅圖海灣者, homeNameEn=Seattle Sounders, awayName=紐約城, awayNameEn=New York City, oddsHadHome=1.9, oddsHadDraw=3.5, oddsHadAway=3.2]
2018-07-29 12:53:46 INFO  MatchScraper:243 - f7f6fe05-507c-4845-93ea-53b92c7295d7::InfoHad [matchNum=SUN 37, matchDate=29-07-2018, matchTime=Mon Jul 30 05:00:00 HKT 2018, matchType=墨西哥超級聯賽, matchTypeEn=Mexican Premier, homeName=盧保斯, homeNameEn=Lobos BUAP, awayName=華拿古斯, awayNameEn=Veracruz, oddsHadHome=1.83, oddsHadDraw=3.35, oddsHadAway=3.6]
2018-07-29 12:53:46 INFO  MatchScraper:243 - f3245378-66c7-49bd-98cc-8cf492f2f4da::InfoHad [matchNum=SUN 38, matchDate=29-07-2018, matchTime=Mon Jul 30 05:30:00 HKT 2018, matchType=智利甲組聯賽, matchTypeEn=Chilean Division 1, homeName=高路高路, homeNameEn=Colo Colo, awayName=古里高聯, awayNameEn=Curico Unido, oddsHadHome=1.5, oddsHadDraw=3.9, oddsHadAway=5.0]
2018-07-29 12:53:46 INFO  MatchScraper:243 - 5c6ea5e5-6f8e-48bc-bd31-3b9ceade03d4::InfoHad [matchNum=SUN 39, matchDate=29-07-2018, matchTime=Mon Jul 30 06:00:00 HKT 2018, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=查比高恩斯, homeNameEn=Chapecoense, awayName=甘美奧, awayNameEn=Gremio, oddsHadHome=2.45, oddsHadDraw=2.78, oddsHadAway=2.8]
2018-07-29 12:53:47 INFO  MatchScraper:243 - 8f5ba294-cae7-4036-88cf-d21c6fa52958::InfoHad [matchNum=SUN 40, matchDate=29-07-2018, matchTime=Mon Jul 30 06:00:00 HKT 2018, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=山度士, homeNameEn=Santos, awayName=阿美利加明尼路, awayNameEn=America Mineiro, oddsHadHome=1.48, oddsHadDraw=3.6, oddsHadAway=5.85]
2018-07-29 12:53:47 INFO  MatchScraper:243 - b934d4aa-5223-4766-9c43-d454a5c936a1::InfoHad [matchNum=SUN 41, matchDate=29-07-2018, matchTime=Mon Jul 30 07:00:00 HKT 2018, matchType=墨西哥超級聯賽, matchTypeEn=Mexican Premier, homeName=堤格雷斯, homeNameEn=Tigres UANL, awayName=迪祖亞拿, awayNameEn=Tijuana, oddsHadHome=1.57, oddsHadDraw=3.5, oddsHadAway=5.0]
2018-07-29 12:53:47 INFO  MatchScraper:243 - 2ebcb5e9-08dc-4df3-9c4b-54aed5706115::InfoHad [matchNum=SUN 42, matchDate=29-07-2018, matchTime=Mon Jul 30 08:00:00 HKT 2018, matchType=智利甲組聯賽, matchTypeEn=Chilean Division 1, homeName=奧希金斯, homeNameEn=O'Higgins, awayName=卡拉雷聯, awayNameEn=Union La Calera, oddsHadHome=1.95, oddsHadDraw=3.4, oddsHadAway=3.15]
2018-07-29 12:53:47 INFO  MatchScraper:243 - 336e344b-cd38-4f50-bbac-59212a46420b::InfoHad [matchNum=SUN 43, matchDate=29-07-2018, matchTime=Mon Jul 30 09:00:00 HKT 2018, matchType=墨西哥超級聯賽, matchTypeEn=Mexican Premier, homeName=利昂, homeNameEn=Club Leon, awayName=蒙特雷, awayNameEn=Monterrey, oddsHadHome=2.9, oddsHadDraw=3.3, oddsHadAway=2.1]
2018-07-29 12:53:47 INFO  MatchScraper:243 - 2c13ffc9-fd70-48bd-b1fe-a30daf067cb6::InfoHad [matchNum=SUN 44, matchDate=29-07-2018, matchTime=Mon Jul 30 09:30:00 HKT 2018, matchType=美國職業聯賽, matchTypeEn=US Football League, homeName=洛杉磯銀河, homeNameEn=LA Galaxy, awayName=奧蘭多城, awayNameEn=Orlando City, oddsHadHome=1.4, oddsHadDraw=4.45, oddsHadAway=5.4]
2018-07-29 12:53:47 INFO  MatchScraper:243 - 5857be2b-7102-4aba-b891-adec2c4591e2::InfoHad [matchNum=MON 3, matchDate=30-07-2018, matchTime=Tue Jul 31 01:00:00 HKT 2018, matchType=瑞典超級聯賽, matchTypeEn=Swedish Division 1, homeName=特利堡, homeNameEn=Trelleborgs, awayName=哈馬比, awayNameEn=Hammarby, oddsHadHome=4.55, oddsHadDraw=3.7, oddsHadAway=1.58]
2018-07-29 12:53:47 INFO  MatchScraper:243 - 53f6a234-fff2-473b-8c99-0a160d78e12b::InfoHad [matchNum=MON 4, matchDate=30-07-2018, matchTime=Tue Jul 31 02:45:00 HKT 2018, matchType=法國乙組聯賽, matchTypeEn=French Division 2, homeName=比斯特, homeNameEn=Brest, awayName=梅斯, awayNameEn=Metz, oddsHadHome=1.97, oddsHadDraw=3.1, oddsHadAway=3.4]
2018-07-29 12:53:47 INFO  MatchScraper:243 - b6454c1a-901c-4ed7-863f-292700876cf8::InfoHad [matchNum=MON 5, matchDate=30-07-2018, matchTime=Tue Jul 31 07:00:00 HKT 2018, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=巴希亞, homeNameEn=Bahia, awayName=明尼路, awayNameEn=Atletico Mineiro, oddsHadHome=2.14, oddsHadDraw=3.05, oddsHadAway=3.05]
2018-07-29 12:53:47 INFO  MatchScraper:257 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_hdc.aspx
2018-07-29 12:53:49 INFO  MatchScraper:279 - 6f67f0a8-87c6-4315-b8ce-d504969712ba::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.91, oddsHandicapAway=1.93]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 3a4692c7-d11c-415e-98ea-18791e7ae18b::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.84, oddsHandicapAway=2.0]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 21af4183-470d-412b-b163-186c2480ecfa::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.92, oddsHandicapAway=1.92]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 809ece32-2140-4dc9-b87f-28eb1e9af086::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.94, oddsHandicapAway=1.9]
2018-07-29 12:53:49 INFO  MatchScraper:279 - a649d5d8-1a25-4a5e-acff-bfdf2c7b59ee::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.86, oddsHandicapAway=1.98]
2018-07-29 12:53:49 INFO  MatchScraper:279 - c267b621-84d4-4d49-a5a5-b5d925f301af::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.76, oddsHandicapAway=2.1]
2018-07-29 12:53:49 INFO  MatchScraper:279 - ce472194-0760-41e6-8ded-5e49d267cca8::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.95, oddsHandicapAway=1.89]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 60e73c2b-c222-4f59-b88f-0a05ff5f265c::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.16, oddsHandicapAway=1.72]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 89f61e56-75af-430a-a0b4-97f167b21c17::InfoHdc [oddsHandicapLine=1.0, oddsHandicapHome=2.05, oddsHandicapAway=1.78]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 854fe1bd-d6e8-455b-bf11-7ef6d2961527::InfoHdc [oddsHandicapLine=-1.0, oddsHandicapHome=1.91, oddsHandicapAway=1.93]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 41517bc0-b297-426c-88a0-164a48fb7f69::InfoHdc [oddsHandicapLine=-1.0, oddsHandicapHome=1.94, oddsHandicapAway=1.9]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 8feb3804-a0b0-4c5f-874c-504635b22a2f::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=1.85, oddsHandicapAway=1.97]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 48d7cea3-583c-4c77-8d90-fdd8ae609a5e::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.73, oddsHandicapAway=2.06]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 790b3c98-504b-42db-ace7-502d9567c7ae::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.9, oddsHandicapAway=1.94]
2018-07-29 12:53:49 INFO  MatchScraper:279 - a77f48da-e710-4281-8694-04366b6dd14b::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=1.92, oddsHandicapAway=1.89]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 49c762c7-973f-4a6a-895b-a698caa8e0de::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=2.09, oddsHandicapAway=1.77]
2018-07-29 12:53:49 INFO  MatchScraper:279 - ec5fc4de-d48d-41b6-a697-534f9577ab6a::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.02, oddsHandicapAway=1.76]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 380b0c6f-d52e-4f1c-80a8-253e07687362::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.87, oddsHandicapAway=1.89]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 38b96639-3e70-45a4-bd5e-213f59e5331c::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.78, oddsHandicapAway=2.08]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 5c6ea5e5-6f8e-48bc-bd31-3b9ceade03d4::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=1.74, oddsHandicapAway=2.13]
2018-07-29 12:53:49 INFO  MatchScraper:279 - b934d4aa-5223-4766-9c43-d454a5c936a1::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.89, oddsHandicapAway=1.95]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 2ebcb5e9-08dc-4df3-9c4b-54aed5706115::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.82, oddsHandicapAway=2.0]
