2018-11-18 20:28:14 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-18 20:28:21 INFO  MatchScraper:317 - 118146d1-c3ed-4551-a34c-3d7a68d58dcb::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.83, oddsHiLoLow=1.87]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 3cc6ba1b-0e79-4201-8412-c15ca16d545b::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.0, oddsHiLoLow=1.72]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 2c52117e-5051-4886-8c21-6fef1d99a272::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.92, oddsHiLoLow=1.78]
2018-11-18 20:28:21 INFO  MatchScraper:317 - fa42f3bf-2a16-4324-9c7c-9aebec01fc82::InfoHil [oddsHiLoLine=3.25, oddsHiLoHigh=2.02, oddsHiLoLow=1.7]
2018-11-18 20:28:21 INFO  MatchScraper:317 - f6a770a4-b25e-49e5-84de-a3d676b0f443::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.5, oddsHiLoLow=1.46]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 43a2e7aa-faef-4dcd-988b-efb5e34eca8e::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.5, oddsHiLoLow=1.46]
2018-11-18 20:28:21 INFO  MatchScraper:317 - a4e58ca8-99f0-4f7d-94e8-3068336a5616::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.35, oddsHiLoLow=1.52]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 9c8a8a20-864a-407c-ad51-1a1f87040b2a::InfoHil [oddsHiLoLine=2.75, oddsHiLoHigh=1.92, oddsHiLoLow=1.78]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 73af7103-9f4e-4228-b3c4-8e8f85c906b0::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.1, oddsHiLoLow=1.65]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 60a48ecc-a432-41b7-88e4-798041ec259d::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.87, oddsHiLoLow=1.83]
2018-11-18 20:28:21 INFO  MatchScraper:317 - e476f30f-1304-4456-8141-682deede5808::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.1, oddsHiLoLow=1.65]
2018-11-18 20:28:21 INFO  MatchScraper:317 - ab3a3fda-b2da-4788-9bdf-ec02e44a0f77::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.15, oddsHiLoLow=1.62]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 374f5c60-4849-498b-9f4c-feec65cb2d95::InfoHil [oddsHiLoLine=3.5, oddsHiLoHigh=2.3, oddsHiLoLow=1.54]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 5cee5e94-1956-4809-b7f2-bc00e49a303a::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.35, oddsHiLoLow=1.52]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 9dd1cf72-ee30-4286-91d9-2fa1ba2b32be::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.45, oddsHiLoLow=1.48]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 40147c81-0d93-46da-8a0b-e854ebf05b59::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.0, oddsHiLoLow=1.72]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 10ede1da-1c3f-48b2-b789-692d4d68071b::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.45, oddsHiLoLow=1.48]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 1940efad-8f87-48ab-acff-b485733604bb::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.72, oddsHiLoLow=2.0]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 0785026a-a749-4b70-a575-41672a12841e::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.19, oddsHiLoLow=1.6]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 40b30e40-ed33-4a51-9b0f-2537941bed63::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.15, oddsHiLoLow=1.62]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 10cc60b4-b839-454a-b20a-30ecba70533b::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.1, oddsHiLoLow=1.65]
2018-11-18 20:28:21 INFO  MatchScraper:317 - 718ad81c-b530-4146-b345-9de3f7820616::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.1, oddsHiLoLow=1.65]
2018-11-18 20:28:21 INFO  MatchScraper:317 - f02b5cc5-9fa5-40b8-a66f-2bb384db6819::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.29, oddsHiLoLow=1.55]
2018-11-18 20:28:21 INFO  MatchScraper:331 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_chl.aspx
2018-11-18 20:28:23 INFO  MatchScraper:359 - 118146d1-c3ed-4551-a34c-3d7a68d58dcb::InfoChl [oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.85, oddsCornerHiLoLow=1.85]
2018-11-18 20:28:23 INFO  MatchScraper:359 - f6a770a4-b25e-49e5-84de-a3d676b0f443::InfoChl [oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.8, oddsCornerHiLoLow=1.9]
2018-11-18 20:28:23 INFO  MatchScraper:359 - 60a48ecc-a432-41b7-88e4-798041ec259d::InfoChl [oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=2.05, oddsCornerHiLoLow=1.68]
2018-11-18 20:28:23 INFO  MatchScraper:359 - 1940efad-8f87-48ab-acff-b485733604bb::InfoChl [oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=1.98, oddsCornerHiLoLow=1.73]
2018-11-18 20:28:23 INFO  MatchScraper:359 - 0785026a-a749-4b70-a575-41672a12841e::InfoChl [oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.88, oddsCornerHiLoLow=1.82]
2018-11-18 20:28:26 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::fa42f3bf-2a16-4324-9c7c-9aebec01fc82
2018-11-18 20:28:26 INFO  MatchScraper:198 - OddsDelta [id=fa42f3bf-2a16-4324-9c7c-9aebec01fc82, bookmaker=HKJC, bid=fa42f3bf-2a16-4324-9c7c-9aebec01fc82, oddsTime=2018-11-18 20:28:23.537, oddsHandicapLine=0.0, oddsHandicapHome=1.95, oddsHandicapAway=1.89]
2018-11-18 20:28:26 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=18-11-2018&tday=SUN&tnum=18
2018-11-18 20:28:28 INFO  MatchScraper:389 - 9-32
2018-11-18 20:28:28 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=16/11/2018, role=A, agst=克羅地亞, result=2:3(0:0), goal=2, oppGoal=3, wdl=-1, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=8]
2018-11-18 20:28:28 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=16/10/2018, role=H, agst=英格蘭, result=2:3(0:3), goal=2, oppGoal=3, wdl=-1, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=12]
2018-11-18 20:28:28 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=12/10/2018, role=A, agst=威爾斯, result=4:1(3:0), goal=4, oppGoal=1, wdl=1, hdcLine=-1.0, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:28 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=12/09/2018, role=H, agst=克羅地亞, result=6:0(3:0), goal=6, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=8]
2018-11-18 20:28:28 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=09/09/2018, role=A, agst=英格蘭, result=2:1(2:1), goal=2, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=5]
2018-11-18 20:28:28 INFO  MatchScraper:401 - RecentForm [type=世盃, date=01/07/2018, role=A, agst=俄羅斯, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=10]
2018-11-18 20:28:28 INFO  MatchScraper:401 - RecentForm [type=世盃, date=26/06/2018, role=H, agst=摩洛哥, result=2:2(1:1), goal=2, oppGoal=2, wdl=0, hdcLine=-1.25, hdcRoi=-1.0, hhadLine=-1.0, corner=8]
2018-11-18 20:28:28 INFO  MatchScraper:401 - RecentForm [type=世盃, date=21/06/2018, role=H, agst=伊朗, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-1.75, hdcRoi=-1.0, hhadLine=-1.0, corner=8]
2018-11-18 20:28:28 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=16/11/2018, role=A, agst=奧地利, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-18 20:28:28 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=16/10/2018, role=H, agst=北愛爾蘭, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:28 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=12/10/2018, role=A, agst=土耳其, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:28 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=12/09/2018, role=H, agst=奧地利, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:28 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=08/09/2018, role=A, agst=北愛爾蘭, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=19]
2018-11-18 20:28:28 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=01/06/2018, role=A, agst=南韓, result=3:1(2:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:28 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=28/05/2018, role=H, agst=黑山, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:28 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=27/03/2018, role=H, agst=塞內加爾, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:29 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::10ede1da-1c3f-48b2-b789-692d4d68071b
2018-11-18 20:28:29 INFO  MatchScraper:198 - OddsDelta [id=10ede1da-1c3f-48b2-b789-692d4d68071b, bookmaker=HKJC, bid=10ede1da-1c3f-48b2-b789-692d4d68071b, oddsTime=2018-11-18 20:28:23.537, oddsHandicapLine=-0.75, oddsHandicapHome=2.19, oddsHandicapAway=1.65]
2018-11-18 20:28:29 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=18-11-2018&tday=SUN&tnum=8
2018-11-18 20:28:31 INFO  MatchScraper:389 - null-3
2018-11-18 20:28:31 INFO  MatchScraper:401 - RecentForm [type=法足盃, date=06/01/2018, role=H, agst=查多魯, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:401 - RecentForm [type=法足盃, date=02/12/2017, role=A, agst=艾沙泰斯, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:401 - RecentForm [type=法業餘, date=14/02/2016, role=A, agst=干卡紐, result=1:1, goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:401 - RecentForm [type=法足盃, date=10/02/2016, role=H, agst=GFCO阿些斯奧, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:401 - RecentForm [type=法業餘, date=31/01/2016, role=H, agst=泰列沙斯, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
